product_handle*,rating*,author*,title,content,author_country,author_email,commented_at*,reply,reply_at,verify_purchase,featured,publish,item_type,photo_url_1,photo_url_2,photo_url_3,photo_url_4,photo_url_5,video_url
immunocal-platinum,5,Luisa ,,Me llegaron todos los productos ,DO,Luisa001@gmail.com,2026-02-17,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/18/yx535kZZ4R.png,,,,,
immunocal-platinum,5,Marcial Estevez ,,"Llevo 2 meses consumiendo el producto porque tengo artritis y la verdad he sentido mejoría, sobre todo en la rigidez de las mañanas. No es magia, pero sí noto la diferencia cuando lo tomo constante. Aquí en esta tienda de immunoconsultor lo encontré más barato, prácticamente a precio de costo. Elegí el combo de 3 para que me rindiera más y hasta ahora todo bien.",DO,marcialestevez001@gmail.com,2026-02-17,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/18/5GKRTktcTR.png,,,,,
immunotec,5,Julio Alcantara ,,Pedi el combo de 3 porque me sale mas barato y me recupero mas rapido ,DO,julioalcantar001@gmail.com,2026-02-17,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/18/8EwYSPRHRQ.jpeg,,,,,
immunotec,5,Laura Alcantara ,,Me encanta este producto llevo mas de 10 años conociéndolos y encontre a Immunoconsultor que los vende al mejor precio ,DO,lauraalcantara001@gamil.com,2026-02-17,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/18/BtshGzXZiN.jpeg,,,,,
immunotec,5,Julia Ramos ,,Pense que iba a tardar mucho en llegar peor me llego al dia siguiente ,DO,Jualiaramos001@gmail.com,2026-02-17,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/18/irDpa3rXnY.png,,,,,
immunocal-booster,5,Patricia Rodriguez ,,Muy facil de preparar. me ahorro mucho tiempo ahora ,DO,Patriciarodriguez001@gmail.com,2026-02-14,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/15/ASexYkCDZz.jpeg,,,,,
immunocal-booster,5,Sonia Rodriguez ,,Me llego ,DO,Soniar001@gmail.com,2026-02-14,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/15/MHFY4pGKz3.jpeg,,,,,
immunocal-booster,5,Erika Santana,,Yo soy de las que empieza dieta todos los lunes __ pero esto no se siente como dieta. Es algo que tú agregas y ya,DO,Erikasantana001@gamil.com,2026-02-14,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/15/2wDiKeEd34.jpeg,,,,,
immunocal-booster,5,Franklin Gómez,,"Yo soy desconfiado con suplementos, pero este no me cayó pesado ni nada. Y lo mejor es que no tengo que estar en esa brega de estar cortando vainas",DO,franklin001@gmail.com,2026-02-14,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/15/awXQ3Ne4jn.jpeg,,,,,
immunocal-booster,5,Andrés Gómez,,"No soy de dejar reviews, pero me gustó que después de comprar me escribieron para ver cómo me iba usando el producto. Eso no lo hace todo el mundo",DO,Andresgomez001@gmail.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Karla Nuñez ,,Lo pedí un lunes y me llegó el miércoles. Pensé que iba a tardar más. Eso me sorprendió,DO,karlanunez001@gmail.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Genesis ,,"Yo soy desconfiada con todo lo que es suplemento. Pero investigué la empresa, vi que tenían buena reputación y me animé. Hasta ahora todo bien, y el servicio fue rápido.",DO,Genesis001@gmail.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Jorge Luis ,,Mejoro mi digestión ,DO,jorgeluis001@gamil.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Marleny Taveraz,,"A mí me daba pique ver la cocina hecha un desastre por un jugo. Ahora no tengo que estar en eso. Agua, mezclo y ya.",DO,Marlenycatrin001@gmail.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Carla,,"En esta vida uno vive rápido. Trabajo, casa, muchachos… ¿y encima ponerme a lavar licuadora? No señor. Esto me facilita mucho.",DO,Carlaest001@gamil.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Lic.Ana alcantara ,,Uno dice que va a comer más vegetales… pero tú sabes que eso se queda en intención. Esto por lo menos me resuelve cuando ando a mil.,DO,Anaalcantara001@gmail.com,2026-02-14,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/14/WNMdKFnx5s.jpeg,,,,,
immunocal-booster,5,Carmen Denis Alvarez ,,"Yo pensaba que eso sabía horrible, pero no. Y te digo algo, la inflamación me bajó muchísimo. Antes vivía hinchada.",DO,carendenis001@gmail.com,2026-02-14,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2026/2/14/NSdd2HRfMi.jpeg,,,,,
immunocal-booster,5,Carlos Rodriguez ,,"Yo soy cero disciplinado con las verduras. Trabajo todo el día y termino comiendo lo que aparezca. Esto ha sido como un respaldo. No reemplaza comer bien, pero me ayuda cuando sé que no llego.",DO,carloschon001@gmail.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-booster,5,Laura Marte,,“La verdad yo nunca tenía tiempo para preparar jugos verdes. Siempre decía que iba a empezar el lunes… y nunca empezaba.  Desde que uso el booster lo hago en 30 segundos y ya no tengo excusa. Me siento con más energía y menos pesada después de comer.”,DO,lauramarte001@gamil.com,2026-02-14,,,no,no,yes,,,,,,,
immunocal-platinum,5,Carla Bonfiglio ,,"Después de años con artritis, cada mañana era una tortura. Llevo semanas con Immunocal Platinum y la rigidez bajó muchísimo. Vuelvo a usar mis manos sin llorar del dolor.",DO,carlabon@gmail.com,2025-12-25,,,no,no,yes,,,,,,,
immunotec,5,Luz del alba ,,"Hubo un momento en el que pensé que iba a quedar prácticamente postrada por el cansancio y la debilidad que sentía. Nada me levantaba el ánimo. Desde que empecé a tomar Immunocal, volví a sentir esa chispa en mi cuerpo",DO,Lizdelalba27@gmail.com,2025-12-11,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2025/12/12/xb8PhCE4Nt.png,,,,,
immunotec,5,Carmen Sánchez ,,"Al principio tenía dudas sobre si el producto llegaría realmente, pero la tienda fue muy responsable. Me mantuvieron informado en todo momento y mi Immunocal llegó justo como prometieron. Ahora compro con total confianza.",DO,Carmensanchez@gmai.com,2025-12-11,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2025/12/12/X2aCxZFHx8.JPG,,,,,
immunotec,5,Rosario Machicao,,"Es muy pero muy bueno. Excelente!!
",DO,Rosariomachicao@gmail.com,2025-12-11,,,no,no,yes,,,,,,,
immunotec,5,Nilfa Otaño,,"Excelente lo tome y me dió resultado.
",DO,nilfaotano122@gmail.com,2025-12-11,,,no,no,yes,,,,,,,
magistral,5,Raúl P.,,"Lo recibí en su caja, todo perfecto",DO,paulpantaleon@gmai.com,2025-12-04,,,no,no,yes,,,,,,,
magistral,5,Joel R.,,Me llego ,DO,Joelraimundo354@gmail.com,2025-12-04,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2025/12/4/KmSzr36N5k.png,,,,,
magistral,5,Adrián M,,"Antes de comprar el Magistral pensé lo mismo que muchos: ¿Será original? ¿Me llegará de verdad?
Hice el pedido y al otro día ya me estaban confirmando el envío. Llegó bien sellado, en su empaque original y con todo en orden.",DO,Adiranmartinez13@gmail.com,2025-12-04,,,no,no,yes,,https://img.trustoo.io/pro/74008461452/2025/12/4/ART3deENxa.png,,,,,
magistral,5,Emilio T,,"Yo buscaba algo que me diera alivio y más vitalidad sin efectos raros. El Magistral hizo exactamente eso. Mejoró mi flujo, redujo la inflamación y me devolvió fuerza en el día a día. Hasta mi humor cambió.",DO,emilioalcantara984@gamil.com,2025-12-04,,,no,no,yes,,,,,,,
magistral,5,David M,,Funciona rápido en la primera semana me bajó la molestia y mejoró mi energía. Muy efectivo.,DO,Davidmartinez@gmail.com,2025-12-04,,,no,no,yes,,,,,,,
